team,number,position,player,date_of_birth,age,caps,goals,club,league
Australia,4,DF,Jacob Italiano,2001-07-30,24,5,0,Grazer AK,Austria
Australia,5,DF,Jordan Bos,2002-10-29,23,27,4,Feyenoord,Netherlands
Australia,6,DF,Jason Geria,1993-05-10,33,14,0,Albirex Niigata,Japan
Australia,7,FW,Mathew Leckie,1991-02-04,35,80,14,Melbourne City,Australia
Australia,8,MF,Connor Metcalfe,1999-11-05,26,36,1,FC St. Pauli,Germany
Australia,9,FW,Mohamed Touré,2004-03-26,22,10,2,Norwich City,England
Australia,10,FW,Ajdin Hrustic,1996-07-05,29,37,4,Heracles Almelo,Netherlands
Australia,11,FW,Awer Mabil,1995-09-15,30,38,10,Castellón,Spain
Australia,12,GK,Paul Izzo,1995-01-06,31,4,0,Randers,Denmark
Australia,13,MF,Aiden O'Neill,1998-07-04,27,31,0,New York City FC,United States
Australia,14,MF,Cammy Devlin,1998-06-07,28,5,0,Heart of Midlothian,Scotland
Australia,15,DF,Kai Trewin,2001-05-18,25,6,0,New York City FC,United States
Australia,16,DF,Aziz Behich,1990-12-16,35,84,3,Melbourne City,Australia
Australia,17,FW,Nestory Irankunda,2006-02-09,20,15,5,Watford,England
Australia,18,GK,Patrick Beach,2003-08-06,22,2,0,Melbourne City,Australia
Australia,19,DF,Harry Souttar,1998-10-22,27,38,11,Leicester City,England
Australia,20,FW,Cristian Volpato,2003-11-15,22,1,0,Sassuolo,Italy
Australia,21,DF,Cameron Burgess,1995-10-21,30,27,0,Swansea City,Wales
Australia,22,MF,Jackson Irvine,1993-03-07,33,82,14,FC St. Pauli,Germany
Australia,23,FW,Nishan Velupillay,2001-05-07,25,7,3,Melbourne Victory,Australia
Australia,24,MF,Paul Okon-Engstler,2005-01-24,21,6,0,Sydney FC,Australia
Australia,25,DF,Lucas Herrington,2007-09-05,18,4,0,Colorado Rapids,United States
Australia,26,FW,Tete Yengi,2000-11-28,25,1,1,Machida Zelvia,Japan
Austria,1,GK,Alexander Schlager,1996-02-01,30,26,0,Red Bull Salzburg,Austria
Austria,2,DF,David Affengruber,2001-03-19,25,1,0,Elche,Spain
Austria,3,DF,Kevin Danso,1998-09-19,27,32,0,Tottenham Hotspur,England
Austria,4,MF,Xaver Schlager,1997-09-28,28,51,4,RB Leipzig,Germany
Austria,5,DF,Stefan Posch,1997-05-14,29,52,5,Mainz 05,Germany
Austria,6,MF,Nicolas Seiwald,2001-05-04,25,47,1,RB Leipzig,Germany
Austria,7,FW,Marko Arnautović,1989-04-19,37,133,47,Red Star Belgrade,Serbia
Austria,8,DF,David Alaba,1992-06-24,33,113,15,Real Madrid,Spain
Austria,9,MF,Marcel Sabitzer,1994-03-17,32,98,26,Borussia Dortmund,Germany
Austria,10,MF,Florian Grillitsch,1995-08-07,30,58,1,Braga,Portugal
Austria,11,FW,Michael Gregoritsch,1994-04-18,32,75,24,FC Augsburg,Germany
Austria,12,GK,Florian Wiegele,2001-03-21,25,1,0,Viktoria Plzeň,Czech Republic
Austria,13,GK,Patrick Pentz,1997-01-02,29,18,0,Brøndby,Denmark
Austria,14,FW,Saša Kalajdžić,1997-07-07,28,22,4,LASK,Austria
Austria,15,DF,Philipp Lienhart,1996-07-11,29,41,3,SC Freiburg,Germany
Austria,16,DF,Phillipp Mwene,1994-01-29,32,30,0,Mainz 05,Germany
Austria,17,MF,Carney Chukwuemeka,2003-10-20,22,3,1,Borussia Dortmund,Germany
Austria,18,MF,Romano Schmid,2000-01-27,26,34,3,Werder Bremen,Germany
Austria,19,MF,Dejan Ljubičić,1997-10-08,28,9,1,Schalke 04,Germany
Austria,20,MF,Konrad Laimer,1997-05-27,29,57,7,Bayern Munich,Germany
Austria,21,FW,Patrick Wimmer,2001-05-30,25,30,1,VfL Wolfsburg,Germany
Austria,22,MF,Alexander Prass,2001-05-26,25,19,0,TSG Hoffenheim,Germany
Austria,23,DF,Marco Friedl,1998-03-16,28,11,0,Werder Bremen,Germany
Austria,24,MF,Paul Wanner,2005-12-23,20,3,0,PSV Eindhoven,Netherlands
Austria,25,DF,Michael Svoboda,1998-10-15,27,4,0,Venezia,Italy
Austria,26,MF,Alessandro Schöpf,1994-02-07,32,35,6,Wolfsberger AC,Austria
Belgium,1,GK,Thibaut Courtois,1992-05-11,34,109,0,Real Madrid,Spain
Belgium,2,DF,Zeno Debast,2003-10-24,22,26,1,Sporting CP,Portugal
Belgium,3,DF,Arthur Theate,2000-05-25,26,33,1,Eintracht Frankfurt,Germany
Belgium,4,DF,Brandon Mechele,1993-01-28,33,9,1,Club Brugge,Belgium
Belgium,5,DF,Maxim De Cuyper,2000-12-22,25,19,4,Brighton & Hove Albion,England
Belgium,6,MF,Axel Witsel,1989-01-12,37,138,12,Girona,Spain
Belgium,7,MF,Kevin De Bruyne,1991-06-28,34,119,37,Napoli,Italy
Belgium,8,MF,Youri Tielemans,1997-05-07,29,85,13,Aston Villa,England
Belgium,9,FW,Romelu Lukaku,1993-05-13,33,126,90,Napoli,Italy
Belgium,10,FW,Leandro Trossard,1994-12-04,31,51,12,Arsenal,England
Belgium,11,FW,Jérémy Doku,2002-05-27,24,43,7,Manchester City,England
Belgium,12,GK,Senne Lammens,2002-07-07,23,2,0,Manchester United,England
Belgium,13,GK,Mike Penders,2005-07-31,20,0,0,Strasbourg,France
Belgium,14,FW,Dodi Lukébakio,1997-09-24,28,30,6,Benfica,Portugal
Belgium,15,DF,Thomas Meunier,1991-09-12,34,80,10,Lille,France
Belgium,16,DF,Koni De Winter,2002-06-12,23,8,0,Milan,Italy
Belgium,17,FW,Charles De Ketelaere,2001-03-10,25,30,6,Atalanta,Italy
Belgium,18,DF,Joaquin Seys,2005-03-28,21,5,0,Club Brugge,Belgium
Belgium,19,MF,Diego Moreira,2004-08-06,21,3,0,Strasbourg,France
Belgium,20,MF,Hans Vanaken,1992-08-24,33,34,7,Club Brugge,Belgium
Belgium,21,DF,Timothy Castagne,1995-12-05,30,63,2,Fulham,England
Belgium,22,MF,Alexis Saelemaekers,1999-06-27,26,24,2,Milan,Italy
Belgium,23,MF,Nicolas Raskin,2001-02-23,25,13,2,Rangers,Scotland
Belgium,24,MF,Amadou Onana,2001-08-16,24,29,1,Aston Villa,England
Belgium,25,DF,Nathan Ngoy,2003-06-10,23,4,0,Lille,France
Belgium,26,FW,Matias Fernandez-Pardo,2005-02-03,21,2,0,Lille,France
Bosnia and Herzegovina,1,GK,Nikola Vasilj,1995-12-02,30,26,0,FC St. Pauli,Germany
Bosnia and Herzegovina,2,DF,Nihad Mujakić,1998-04-15,28,12,1,Gaziantep,Turkey
Bosnia and Herzegovina,3,DF,Dennis Hadžikadunić,1998-07-09,27,32,0,Sampdoria,Italy
Bosnia and Herzegovina,4,DF,Tarik Muharemović,2003-02-28,23,14,1,Sassuolo,Italy
Bosnia and Herzegovina,5,DF,Sead Kolašinac,1993-06-20,32,65,0,Atalanta,Italy
Bosnia and Herzegovina,6,MF,Benjamin Tahirović,2003-03-03,23,28,2,Brøndby,Denmark
Bosnia and Herzegovina,7,DF,Amar Dedić,2002-08-18,23,28,1,Benfica,Portugal
Bosnia and Herzegovina,8,MF,Armin Gigović,2002-04-06,24,20,1,Young Boys,Switzerland
Bosnia and Herzegovina,9,FW,Samed Baždar,2004-01-31,22,13,1,Jagiellonia Białystok,Poland
Bosnia and Herzegovina,10,FW,Ermedin Demirović,1998-03-25,28,40,4,VfB Stuttgart,Germany
Bosnia and Herzegovina,11,FW,Edin Džeko,1986-03-17,40,148,73,Schalke 04,Germany
Bosnia and Herzegovina,12,GK,Mladen Jurkas,2007-10-07,18,0,0,Borac Banja Luka,Bosnia and Herzegovina
Bosnia and Herzegovina,13,MF,Ivan Bašić,2002-04-30,24,17,0,Astana,Kazakhstan
Bosnia and Herzegovina,14,MF,Ivan Šunjić,1996-10-09,29,11,0,Pafos,Cyprus
Bosnia and Herzegovina,15,MF,Amar Memić,2001-01-20,25,13,1,Viktoria Plzeň,Czech Republic
Bosnia and Herzegovina,16,MF,Amir Hadžiahmetović,1997-03-08,29,36,0,Hull City,England
Bosnia and Herzegovina,17,MF,Dženis Burnić,1998-05-22,28,20,0,Karlsruher SC,Germany
Bosnia and Herzegovina,18,DF,Nikola Katić,1996-10-10,29,17,2,Schalke 04,Germany
Bosnia and Herzegovina,19,FW,Kerim Alajbegović,2007-09-21,18,10,1,Red Bull Salzburg,Austria
Bosnia and Herzegovina,20,FW,Esmir Bajraktarević,2005-03-10,21,16,1,PSV Eindhoven,Netherlands
Bosnia and Herzegovina,21,DF,Stjepan Radeljić,1997-09-05,28,5,0,Rijeka,Croatia
Bosnia and Herzegovina,22,GK,Martin Zlomislić,1998-08-16,27,3,0,Rijeka,Croatia
Bosnia and Herzegovina,23,FW,Haris Tabaković,1994-06-20,31,10,4,Borussia Mönchengladbach,Germany
Bosnia and Herzegovina,24,DF,Arjan Malić,2005-08-28,20,8,0,Sturm Graz,Austria
Bosnia and Herzegovina,25,FW,Jovo Lukić,1998-11-28,27,3,0,Universitatea Cluj,Romania
Bosnia and Herzegovina,26,MF,Ermin Mahmić,2005-03-14,21,2,0,Slovan Liberec,Czech Republic
Brazil,1,GK,Alisson,1992-10-02,33,78,0,Liverpool,England
Brazil,2,MF,Éderson Silva,1999-07-07,26,3,0,Atalanta,Italy
Brazil,3,DF,Gabriel Magalhães,1997-12-19,28,17,1,Arsenal,England
Brazil,4,DF,Marquinhos,1994-05-14,32,105,7,Paris Saint-Germain,France
Brazil,5,MF,Casemiro,1992-02-23,34,86,9,Manchester United,England
Brazil,6,DF,Alex Sandro,1991-01-26,35,45,2,Flamengo,Brazil
Brazil,7,FW,Vinícius Júnior,2000-07-12,25,49,9,Real Madrid,Spain
Brazil,8,MF,Bruno Guimarães,1997-11-16,28,43,3,Newcastle United,England
Brazil,9,FW,Matheus Cunha,1999-05-27,27,23,1,Manchester United,England
Brazil,10,FW,Neymar,1992-02-05,34,128,79,Santos,Brazil
Brazil,11,FW,Raphinha,1996-12-14,29,39,11,Barcelona,Spain
Brazil,12,GK,Weverton,1987-12-13,38,11,0,Grêmio,Brazil
Brazil,13,DF,Danilo Luiz,1991-07-15,34,70,1,Flamengo,Brazil
Brazil,14,DF,Bremer,1997-03-18,29,8,1,Juventus,Italy
Brazil,15,DF,Léo Pereira,1996-01-31,30,4,0,Flamengo,Brazil
Brazil,16,DF,Douglas Santos,1994-03-22,32,7,0,Zenit Saint Petersburg,Russia
Brazil,17,MF,Fabinho,1993-10-23,32,33,0,Al-Ittihad,Saudi Arabia
Brazil,18,MF,Danilo Santos,2001-04-29,25,4,2,Botafogo,Brazil
Brazil,19,FW,Endrick,2006-07-21,19,17,4,Lyon,France
Brazil,20,MF,Lucas Paquetá,1997-08-27,28,63,13,Flamengo,Brazil
Brazil,21,FW,Luiz Henrique,2001-01-02,25,15,2,Zenit Saint Petersburg,Russia
Brazil,22,FW,Gabriel Martinelli,2001-06-18,24,23,4,Arsenal,England
Brazil,23,GK,Ederson Moraes,1993-08-17,32,32,0,Fenerbahçe,Turkey
Brazil,24,DF,Roger Ibañez,1998-11-23,27,7,0,Al-Ahli,Saudi Arabia
Brazil,25,FW,Igor Thiago,2001-06-26,24,4,2,Brentford,England
Brazil,26,FW,Rayan,2006-08-03,19,2,1,Bournemouth,England
Canada,1,GK,Dayne St. Clair,1997-05-09,29,20,0,Inter Miami CF,United States
Canada,2,DF,Alistair Johnston,1998-10-08,27,58,1,Celtic,Scotland
Canada,3,DF,Alfie Jones,1997-10-07,28,2,0,Middlesbrough,England
Canada,4,DF,Luc de Fougerolles,2005-10-12,20,13,0,Dender,Belgium
Canada,5,DF,Joel Waterman,1996-01-24,30,17,0,Chicago Fire FC,United States
Canada,6,MF,Mathieu Choinière,1999-02-07,27,23,0,Los Angeles FC,United States
Canada,7,MF,Stephen Eustáquio,1996-12-21,29,56,4,Los Angeles FC,United States
Canada,8,MF,Ismaël Koné,2002-06-16,23,40,4,Sassuolo,Italy
Canada,9,FW,Cyle Larin,1995-04-17,31,90,30,Southampton,England
Canada,10,FW,Jonathan David,2000-01-14,26,77,39,Juventus,Italy
Canada,11,MF,Liam Millar,1999-09-27,26,41,1,Hull City,England
Canada,12,FW,Tani Oluwaseyi,2000-05-15,26,24,2,Villarreal,Spain
Canada,13,DF,Derek Cornelius,1997-11-25,28,44,1,Rangers,Scotland
Canada,14,MF,Jacob Shaffelburg,1999-11-26,26,31,6,Los Angeles FC,United States
Canada,15,DF,Moïse Bombito,2000-03-30,26,20,0,Nice,France
Canada,16,GK,Maxime Crépeau,1994-05-11,32,32,0,Orlando City SC,United States
Canada,17,FW,Tajon Buchanan,1999-02-08,27,60,8,Villarreal,Spain
Canada,18,GK,Owen Goodman,2003-11-27,22,0,0,Barnsley,England
Canada,19,DF,Alphonso Davies,2000-11-02,25,58,15,Bayern Munich,Germany
Canada,20,FW,Ali Ahmed,2000-10-10,25,24,1,Norwich City,England
Canada,21,MF,Jonathan Osorio,1992-06-12,33,90,10,Toronto FC,Canada
Canada,22,DF,Richie Laryea,1995-01-07,31,75,1,Toronto FC,Canada
Canada,23,DF,Niko Sigur,2003-09-09,22,19,2,Hajduk Split,Croatia
Canada,24,FW,Promise David,2001-07-03,24,10,3,Union Saint-Gilloise,Belgium
Canada,25,MF,Nathan Saliba,2004-02-07,22,15,2,Anderlecht,Belgium
Canada,26,FW,Jayden Nelson,2002-09-26,23,14,3,Austin FC,United States
Cape Verde,1,GK,Vozinha,1986-06-03,40,90,0,Chaves,Portugal
Cape Verde,2,DF,Stopira,1988-05-20,38,61,4,Torreense,Portugal
Cape Verde,3,DF,Diney,1995-01-17,31,32,2,Al Bataeh,United Arab Emirates
Cape Verde,4,DF,Roberto Lopes,1992-06-17,33,45,0,Shamrock Rovers,Ireland
Cape Verde,5,DF,Logan Costa,2001-04-01,25,28,0,Villarreal,Spain
Cape Verde,6,MF,Kevin Pina,1997-01-27,29,31,3,Krasnodar,Russia
Cape Verde,7,MF,Jovane Cabral,1998-06-14,27,29,3,Estrela Amadora,Portugal
Cape Verde,8,MF,João Paulo,1998-05-26,28,41,1,FCSB,Romania
Cape Verde,9,FW,Gilson Benchimol,2001-12-29,24,21,6,Akron Tolyatti,Russia
Cape Verde,10,MF,Jamiro Monteiro,1993-11-23,32,55,5,PEC Zwolle,Netherlands
Cape Verde,11,MF,Garry Rodrigues,1990-11-27,35,61,10,Apollon Limassol,Cyprus
Cape Verde,12,GK,Márcio Rosa,1997-02-23,29,11,0,Montana,Bulgaria
Cape Verde,13,DF,Sidny Lopes Cabral,2002-09-18,23,11,3,Benfica,Portugal
Cape Verde,14,MF,Deroy Duarte,1999-07-04,26,33,0,Ludogorets Razgrad,Bulgaria
Cape Verde,15,MF,Laros Duarte,1997-02-28,29,20,1,Puskás Akadémia,Hungary
Cape Verde,16,MF,Yannick Semedo,1995-12-29,30,11,1,Farense,Portugal
Cape Verde,17,MF,Willy Semedo,1994-04-27,32,38,3,Omonia,Cyprus
Cape Verde,18,MF,Telmo Arcanjo,2001-06-21,24,16,1,Vitória de Guimarães,Portugal
Cape Verde,19,FW,Dailon Livramento,2001-05-04,25,22,7,Casa Pia,Portugal
Cape Verde,20,FW,Ryan Mendes,1990-01-08,36,98,22,Iğdır,Turkey
Cape Verde,21,MF,Nuno da Costa,1991-02-10,35,9,2,İstanbul Başakşehir,Turkey
Cape Verde,22,DF,Steven Moreira,1994-08-13,31,20,0,Columbus Crew,United States
Cape Verde,23,GK,CJ dos Santos,2000-08-24,25,1,0,San Diego FC,United States
Cape Verde,24,DF,Wagner Pina,2002-11-03,23,14,0,Trabzonspor,Turkey
Cape Verde,25,DF,Kelvin Pires,2000-06-05,26,6,1,SJK,Finland
Cape Verde,26,MF,Hélio Varela,2002-05-03,24,21,0,Maccabi Tel Aviv,Israel
Colombia,1,GK,David Ospina,1988-08-31,37,130,0,Atlético Nacional,Colombia
Colombia,2,DF,Daniel Muñoz,1996-05-26,30,46,3,Crystal Palace,England
Colombia,3,DF,Jhon Lucumí,1998-06-26,27,37,1,Bologna,Italy
Colombia,4,DF,Santiago Arias,1992-01-13,34,68,0,Independiente,Argentina
Colombia,5,MF,Kevin Castaño,2000-09-29,25,25,0,River Plate,Argentina
Colombia,6,MF,Richard Ríos,2000-06-02,26,32,2,Benfica,Portugal
Colombia,7,FW,Luis Díaz,1997-01-13,29,74,22,Bayern Munich,Germany
Colombia,8,MF,Jorge Carrascal,1998-05-25,28,24,2,Flamengo,Brazil
Colombia,9,FW,Jhon Córdoba,1993-05-11,33,21,6,Krasnodar,Russia
Colombia,10,MF,James Rodríguez,1991-07-12,34,126,31,Minnesota United FC,United States
Colombia,11,MF,Jhon Arias,1997-09-21,28,38,6,Palmeiras,Brazil
Colombia,12,GK,Camilo Vargas,1989-03-09,37,42,0,Atlas,Mexico
Colombia,13,DF,Yerry Mina,1994-09-23,31,54,8,Cagliari,Italy
Colombia,14,DF,Gustavo Puerta,2003-07-23,22,6,1,Racing Santander,Spain
Colombia,15,MF,Juan Portilla,1998-09-12,27,10,0,Athletico Paranaense,Brazil
Colombia,16,MF,Jefferson Lerma,1994-10-25,31,65,5,Crystal Palace,England
Colombia,17,DF,Johan Mojica,1992-08-21,33,45,1,Mallorca,Spain
Colombia,18,DF,Willer Ditta,1998-01-23,28,5,0,Cruz Azul,Mexico
Colombia,19,FW,Cucho Hernández,1999-04-20,27,9,2,Real Betis,Spain
Colombia,20,MF,Juan Fernando Quintero,1993-01-18,33,49,6,River Plate,Argentina
Colombia,21,FW,Jaminton Campaz,2000-05-24,26,10,1,Rosario Central,Argentina
Colombia,22,DF,Deiver Machado,1993-09-02,32,15,0,Nantes,France
Colombia,23,DF,Davinson Sánchez,1996-06-12,29,79,4,Galatasaray,Turkey
Colombia,24,GK,Álvaro Montero,1995-03-29,31,12,0,Vélez Sarsfield,Argentina
Colombia,25,FW,Luis Suárez,1997-12-02,28,12,5,Sporting CP,Portugal
Colombia,26,FW,Andrés Gómez,2002-09-12,23,8,2,Vasco da Gama,Brazil
Croatia,1,GK,Dominik Livaković,1995-01-09,31,75,0,Dinamo Zagreb,Croatia
Croatia,2,DF,Josip Stanišić,2000-04-02,26,31,0,Bayern Munich,Germany
Croatia,3,DF,Marin Pongračić,1997-09-11,28,20,0,Fiorentina,Italy
Croatia,4,DF,Joško Gvardiol,2002-01-23,24,48,4,Manchester City,England
Croatia,5,DF,Duje Ćaleta-Car,1996-09-17,29,38,1,Real Sociedad,Spain
Croatia,6,DF,Josip Šutalo,2000-02-28,26,33,0,Ajax,Netherlands
Croatia,7,MF,Nikola Moro,1998-03-12,28,10,0,Bologna,Italy
Croatia,8,MF,Mateo Kovačić,1994-05-06,32,113,5,Manchester City,England
Croatia,9,FW,Andrej Kramarić,1991-06-19,34,116,36,TSG Hoffenheim,Germany
Croatia,10,MF,Luka Modrić,1985-09-09,40,198,29,Milan,Italy
Croatia,11,FW,Ante Budimir,1991-07-22,34,38,6,Osasuna,Spain
Croatia,12,GK,Ivor Pandur,2000-03-25,26,0,0,Hull City,England
Croatia,13,MF,Nikola Vlašić,1997-10-04,28,63,10,Torino,Italy
Croatia,14,FW,Ivan Perišić,1989-02-02,37,154,38,PSV Eindhoven,Netherlands
Croatia,15,MF,Mario Pašalić,1995-02-09,31,85,12,Atalanta,Italy
Croatia,16,MF,Martin Baturina,2003-02-16,23,19,1,Como,Italy
Croatia,17,MF,Petar Sučić,2003-10-25,22,17,1,Inter Milan,Italy
Croatia,18,DF,Kristijan Jakić,1997-05-14,29,17,2,FC Augsburg,Germany
Croatia,19,MF,Toni Fruk,2001-03-09,25,7,1,Rijeka,Croatia
Croatia,20,FW,Igor Matanović,2003-03-31,23,9,2,SC Freiburg,Germany
Croatia,21,MF,Luka Sučić,2002-09-08,23,21,1,Real Sociedad,Spain
Croatia,22,DF,Luka Vušković,2007-02-24,19,5,1,Hamburger SV,Germany
Croatia,23,GK,Dominik Kotarski,2000-02-10,26,4,0,Copenhagen,Denmark
Croatia,24,FW,Marco Pašalić,2000-09-14,25,15,1,Orlando City SC,United States
Croatia,25,DF,Martin Erlić,1998-01-24,28,13,1,Midtjylland,Denmark
Croatia,26,FW,Petar Musa,1998-03-04,28,11,1,FC Dallas,United States
Curacao,1,GK,Eloy Room,1989-02-06,37,71,0,Miami FC,United States
Curacao,2,DF,Shurandy Sambo,2001-08-19,24,8,0,Sparta Rotterdam,Netherlands
Curacao,3,DF,Juriën Gaari,1993-12-23,32,60,1,Abha,Saudi Arabia
Curacao,4,DF,Roshon van Eijma,1998-06-09,28,28,1,RKC Waalwijk,Netherlands
Curacao,5,DF,Sherel Floranus,1998-08-23,27,28,0,PEC Zwolle,Netherlands
Curacao,6,MF,Godfried Roemeratoe,1999-08-19,26,28,1,RKC Waalwijk,Netherlands
Curacao,7,MF,Juninho Bacuna,1997-08-07,28,49,15,Volendam,Netherlands
Curacao,8,MF,Livano Comenencia,2004-02-03,22,20,2,Zürich,Switzerland
Curacao,9,FW,Jürgen Locadia,1993-11-07,32,13,1,Miami FC,United States
Curacao,10,MF,Leandro Bacuna,1991-08-21,34,72,16,Iğdır,Turkey
Curacao,11,FW,Jeremy Antonisse,2002-03-29,24,27,4,Kifisia,Greece
Curacao,12,FW,Sontje Hansen,2002-05-18,24,6,1,Middlesbrough,England
Curacao,13,FW,Tyrese Noslin,2002-09-11,23,7,1,Telstar,Netherlands
Curacao,14,FW,Kenji Gorré,1994-09-29,31,38,6,Maccabi Haifa,Israel
Curacao,15,MF,Ar'jany Martha,2003-09-04,22,9,2,Rotherham United,England
Curacao,16,FW,Jearl Margaritha,2000-04-10,26,22,5,Beveren,Belgium
Curacao,17,FW,Brandley Kuwas,1992-09-19,33,35,2,Volendam,Netherlands
Curacao,18,DF,Armando Obispo,1999-03-05,27,6,0,PSV Eindhoven,Netherlands
Curacao,19,FW,Gervane Kastaneer,1996-06-09,30,29,9,Terengganu,Malaysia
Curacao,20,DF,Joshua Brenet,1994-03-20,32,18,2,Kayserispor,Turkey
Curacao,21,MF,Tahith Chong,1999-12-04,26,6,3,Sheffield United,England
Curacao,22,MF,Kevin Felida,1999-11-11,26,19,1,Den Bosch,Netherlands
Curacao,23,DF,Riechedly Bazoer,1996-10-12,29,5,0,Konyaspor,Turkey
Curacao,24,DF,Deveron Fonville,2003-05-16,23,2,0,NEC,Netherlands
Curacao,25,GK,Tyrick Bodak,2002-05-15,24,4,0,Telstar,Netherlands
Curacao,26,GK,Trevor Doornbusch,1999-07-06,26,8,0,VVV-Venlo,Netherlands
Czechia,1,GK,Matěj Kovář,2000-05-17,26,20,0,PSV Eindhoven,Netherlands
Czechia,2,DF,David Zima,2000-11-08,25,25,1,Slavia Prague,Czech Republic
Czechia,3,DF,Tomáš Holeš,1993-03-31,33,41,2,Slavia Prague,Czech Republic
Czechia,4,DF,Robin Hranáč,2000-01-29,26,14,1,TSG Hoffenheim,Germany
