team,number,position,player,date_of_birth,age,caps,goals,club,league
Colombia,15,MF,Mateus Uribe,1991-03-21,27,8,0,América,Mexico
Colombia,16,MF,Jefferson Lerma,1994-10-25,23,5,0,Levante,Spain
Colombia,17,DF,Johan Mojica,1992-08-21,25,4,1,Girona,Spain
Colombia,18,DF,Farid Díaz,1983-07-20,34,13,0,Olimpia,Paraguay
Colombia,19,FW,Miguel Borja,1993-01-26,25,7,2,Palmeiras,Brazil
Colombia,20,MF,Juan Fernando Quintero,1993-01-18,25,15,2,River Plate,Argentina
Colombia,21,FW,José Izquierdo,1992-07-07,25,5,1,Brighton & Hove Albion,England
Colombia,22,GK,José Fernando Cuadrado,1985-06-01,33,1,0,Once Caldas,Colombia
Colombia,23,DF,Davinson Sánchez,1996-06-12,22,9,0,Tottenham Hotspur,England
Costa Rica,1,GK,Keylor Navas,1986-12-15,31,81,0,Real Madrid,Spain
Costa Rica,2,DF,Jhonny Acosta,1983-07-21,34,69,2,Águilas Doradas,Colombia
Costa Rica,3,DF,Giancarlo González,1988-02-08,30,70,2,Bologna,Italy
Costa Rica,4,DF,Ian Smith,1998-03-06,20,4,0,Norrköping,Sweden
Costa Rica,5,MF,Celso Borges,1988-05-27,30,113,21,Deportivo La Coruña,Spain
Costa Rica,6,DF,Óscar Duarte,1989-06-03,29,39,2,Espanyol,Spain
Costa Rica,7,MF,Christian Bolaños,1984-05-17,34,81,6,Saprissa,Costa Rica
Costa Rica,8,DF,Bryan Oviedo,1990-02-18,28,44,1,Sunderland,England
Costa Rica,9,MF,Daniel Colindres,1985-01-10,33,11,0,Saprissa,Costa Rica
Costa Rica,10,MF,Bryan Ruiz,1985-08-18,32,110,24,Sporting CP,Portugal
Costa Rica,11,FW,Johan Venegas,1988-11-27,29,47,10,Saprissa,Costa Rica
Costa Rica,12,FW,Joel Campbell,1992-06-26,25,77,15,Real Betis,Spain
Costa Rica,13,MF,Rodney Wallace,1988-06-17,29,30,4,New York City FC,United States
Costa Rica,14,MF,Randall Azofeifa,1984-12-30,33,58,3,Herediano,Costa Rica
Costa Rica,15,DF,Francisco Calvo,1992-07-08,25,38,4,Minnesota United FC,United States
Costa Rica,16,DF,Cristian Gamboa,1989-10-24,28,68,3,Celtic,Scotland
Costa Rica,17,MF,Yeltsin Tejeda,1992-03-17,26,51,0,Lausanne,Switzerland
Costa Rica,18,GK,Patrick Pemberton,1982-04-24,36,39,0,Alajuelense,Costa Rica
Costa Rica,19,DF,Kendall Waston,1988-01-01,30,26,3,Vancouver Whitecaps FC,Canada
Costa Rica,20,MF,David Guzmán,1990-02-18,28,43,0,Portland Timbers,United States
Costa Rica,21,FW,Marco Ureña,1990-03-05,28,64,15,Los Angeles FC,United States
Costa Rica,22,DF,Kenner Gutiérrez,1989-06-09,29,9,0,Alajuelense,Costa Rica
Costa Rica,23,GK,Leonel Moreira,1990-04-02,28,9,0,Herediano,Costa Rica
Croatia,1,GK,Dominik Livaković,1995-01-09,23,1,0,Dinamo Zagreb,Croatia
Croatia,2,DF,Šime Vrsaljko,1992-01-10,26,35,0,Atlético Madrid,Spain
Croatia,3,DF,Ivan Strinić,1987-07-17,30,43,0,Sampdoria,Italy
Croatia,4,FW,Ivan Perišić,1989-02-02,29,66,18,Inter Milan,Italy
Croatia,5,DF,Vedran Ćorluka,1986-02-05,32,99,4,Lokomotiv Moscow,Russia
Croatia,6,DF,Dejan Lovren,1989-07-05,28,39,2,Liverpool,England
Croatia,7,MF,Ivan Rakitić,1988-03-10,30,92,14,Barcelona,Spain
Croatia,8,MF,Mateo Kovačić,1994-05-06,24,41,1,Real Madrid,Spain
Croatia,9,FW,Andrej Kramarić,1991-06-19,26,31,9,1899 Hoffenheim,Germany
Croatia,10,MF,Luka Modrić,1985-09-09,32,106,12,Real Madrid,Spain
Croatia,11,MF,Marcelo Brozović,1992-11-16,25,35,6,Inter Milan,Italy
Croatia,12,GK,Lovre Kalinić,1990-04-03,28,11,0,Gent,Belgium
Croatia,13,DF,Tin Jedvaj,1995-11-28,22,12,0,Bayer Leverkusen,Germany
Croatia,14,MF,Filip Bradarić,1992-01-11,26,4,0,Rijeka,Croatia
Croatia,15,DF,Duje Ćaleta-Car,1996-09-17,21,1,0,Red Bull Salzburg,Austria
Croatia,16,FW,Nikola Kalinić,1988-01-05,30,42,15,Milan,Italy
Croatia,17,FW,Mario Mandžukić,1986-05-21,32,83,30,Juventus,Italy
Croatia,18,FW,Ante Rebić,1993-09-21,24,16,1,Eintracht Frankfurt,Germany
Croatia,19,MF,Milan Badelj,1989-02-25,29,38,1,Fiorentina,Italy
Croatia,20,FW,Marko Pjaca,1995-05-06,23,16,1,Schalke 04,Germany
Croatia,21,DF,Domagoj Vida,1989-04-29,29,59,2,Beşiktaş,Turkey
Croatia,22,DF,Josip Pivarić,1989-01-30,29,19,0,Dynamo Kyiv,Ukraine
Croatia,23,GK,Danijel Subašić,1984-10-27,33,38,0,Monaco,France
Denmark,1,GK,Kasper Schmeichel,1986-11-05,31,35,0,Leicester City,England
Denmark,2,MF,Michael Krohn-Dehli,1983-06-06,35,59,6,Deportivo La Coruña,Spain
Denmark,3,DF,Jannik Vestergaard,1992-08-03,25,16,1,Borussia Mönchengladbach,Germany
Denmark,4,DF,Simon Kjær,1989-03-26,29,78,3,Sevilla,Spain
Denmark,5,DF,Jonas Knudsen,1992-09-16,25,3,0,Ipswich Town,England
Denmark,6,DF,Andreas Christensen,1996-04-10,22,16,1,Chelsea,England
Denmark,7,MF,William Kvist,1985-02-24,33,80,2,Copenhagen,Denmark
Denmark,8,MF,Thomas Delaney,1991-09-03,26,27,4,Werder Bremen,Germany
Denmark,9,FW,Nicolai Jørgensen,1991-01-15,27,31,8,Feyenoord,Netherlands
Denmark,10,MF,Christian Eriksen,1992-02-14,26,78,22,Tottenham Hotspur,England
Denmark,11,FW,Martin Braithwaite,1991-06-05,27,20,1,Bordeaux,France
Denmark,12,FW,Kasper Dolberg,1997-10-06,20,6,1,Ajax,Netherlands
Denmark,13,DF,Mathias Jørgensen,1990-04-23,28,12,0,Huddersfield Town,England
Denmark,14,DF,Henrik Dalsgaard,1989-07-27,28,11,0,Brentford,England
Denmark,15,FW,Viktor Fischer,1994-06-09,24,19,3,Copenhagen,Denmark
Denmark,16,GK,Jonas Lössl,1989-02-01,29,1,0,Huddersfield Town,England
Denmark,17,DF,Jens Stryger Larsen,1991-02-21,27,13,1,Udinese,Italy
Denmark,18,MF,Lukas Lerager,1993-07-12,24,4,0,Bordeaux,France
Denmark,19,MF,Lasse Schöne,1986-05-27,32,36,3,Ajax,Netherlands
Denmark,20,FW,Yussuf Poulsen,1994-06-15,23,28,4,RB Leipzig,Germany
Denmark,21,FW,Andreas Cornelius,1993-03-16,25,18,4,Atalanta,Italy
Denmark,22,GK,Frederik Rønnow,1992-08-04,25,6,0,Brøndby,Denmark
Denmark,23,FW,Pione Sisto,1995-02-04,23,14,1,Celta Vigo,Spain
Egypt,1,GK,Essam El Hadary,1973-01-15,45,158,0,Al Taawoun,Saudi Arabia
Egypt,2,DF,Ali Gabr,1989-01-01,29,21,1,West Bromwich Albion,England
Egypt,3,DF,Ahmed Elmohamady,1987-09-09,30,78,2,Aston Villa,England
Egypt,4,MF,Omar Gaber,1992-01-30,26,24,0,Los Angeles FC,United States
Egypt,5,MF,Sam Morsy,1991-09-10,26,5,0,Wigan Athletic,England
Egypt,6,DF,Ahmed Hegazi,1991-01-25,27,45,1,West Bromwich Albion,England
Egypt,7,DF,Ahmed Fathy,1984-11-10,33,126,3,Al Ahly,Egypt
Egypt,8,MF,Tarek Hamed,1988-10-24,29,21,0,Zamalek,Egypt
Egypt,9,FW,Marwan Mohsen,1989-02-26,29,24,4,Al Ahly,Egypt
Egypt,10,FW,Mohamed Salah,1992-06-15,25,57,33,Liverpool,England
Egypt,11,FW,Kahraba,1994-04-13,24,19,3,Al-Ittihad,Saudi Arabia
Egypt,12,DF,Ayman Ashraf,1991-04-09,27,4,0,Al Ahly,Egypt
Egypt,13,DF,Mohamed Abdel Shafy,1985-07-01,32,51,1,Al Fateh,Saudi Arabia
Egypt,14,FW,Ramadan Sobhi,1997-01-23,21,23,1,Stoke City,England
Egypt,15,DF,Mahmoud Hamdy,1995-06-01,23,0,0,Zamalek,Egypt
Egypt,16,GK,Sherif Ekramy,1983-07-10,34,22,0,Al Ahly,Egypt
Egypt,17,MF,Mohamed Elneny,1992-07-11,25,61,5,Arsenal,England
Egypt,18,FW,Shikabala,1986-03-05,32,29,2,Al Raed,Saudi Arabia
Egypt,19,MF,Abdallah El Said,1985-07-13,32,36,6,KuPS,Finland
Egypt,20,DF,Saad Samir,1989-04-01,29,11,0,Al Ahly,Egypt
Egypt,21,MF,Trézéguet,1994-10-01,23,24,2,Kasımpaşa,Turkey
Egypt,22,FW,Amr Warda,1993-09-17,24,16,0,Atromitos,Greece
Egypt,23,GK,Mohamed El Shenawy,1988-12-18,29,3,0,Al Ahly,Egypt
England,1,GK,Jordan Pickford,1994-03-07,24,3,0,Everton,England
England,2,DF,Kyle Walker,1990-05-28,28,35,0,Manchester City,England
England,3,DF,Danny Rose,1990-07-02,27,18,0,Tottenham Hotspur,England
England,4,MF,Eric Dier,1994-01-15,24,26,3,Tottenham Hotspur,England
England,5,DF,John Stones,1994-05-28,24,26,0,Manchester City,England
England,6,DF,Harry Maguire,1993-03-05,25,5,0,Leicester City,England
England,7,MF,Jesse Lingard,1992-12-15,25,12,1,Manchester United,England
England,8,MF,Jordan Henderson,1990-06-17,27,39,0,Liverpool,England
England,9,FW,Harry Kane,1993-07-28,24,24,13,Tottenham Hotspur,England
England,10,FW,Raheem Sterling,1994-12-08,23,38,2,Manchester City,England
England,11,FW,Jamie Vardy,1987-01-11,31,22,7,Leicester City,England
England,12,DF,Kieran Trippier,1990-09-19,27,7,0,Tottenham Hotspur,England
England,13,GK,Jack Butland,1993-03-10,25,8,0,Stoke City,England
England,14,FW,Danny Welbeck,1990-11-26,27,39,16,Arsenal,England
England,15,DF,Gary Cahill,1985-12-19,32,60,5,Chelsea,England
England,16,DF,Phil Jones,1992-02-21,26,25,0,Manchester United,England
England,17,DF,Fabian Delph,1989-11-21,28,11,0,Manchester City,England
England,18,DF,Ashley Young,1985-07-09,32,34,7,Manchester United,England
England,19,FW,Marcus Rashford,1997-10-31,20,19,3,Manchester United,England
England,20,MF,Dele Alli,1996-04-11,22,25,2,Tottenham Hotspur,England
England,21,MF,Ruben Loftus-Cheek,1996-01-23,22,4,0,Crystal Palace,England
England,22,DF,Trent Alexander-Arnold,1998-10-07,19,1,0,Liverpool,England
England,23,GK,Nick Pope,1992-04-19,26,1,0,Burnley,England
France,1,GK,Hugo Lloris,1986-12-26,31,98,0,Tottenham Hotspur,England
France,2,DF,Benjamin Pavard,1996-03-28,22,6,0,VfB Stuttgart,Germany
France,3,DF,Presnel Kimpembe,1995-08-13,22,2,0,Paris Saint-Germain,France
France,4,DF,Raphaël Varane,1993-04-25,25,42,2,Real Madrid,Spain
France,5,DF,Samuel Umtiti,1993-11-14,24,19,2,Barcelona,Spain
France,6,MF,Paul Pogba,1993-03-15,25,54,9,Manchester United,England
France,7,FW,Antoine Griezmann,1991-03-21,27,54,20,Atlético Madrid,Spain
France,8,FW,Thomas Lemar,1995-11-12,22,12,3,Monaco,France
France,9,FW,Olivier Giroud,1986-09-30,31,74,31,Chelsea,England
France,10,FW,Kylian Mbappé,1998-12-20,19,15,4,Paris Saint-Germain,France
France,11,FW,Ousmane Dembélé,1997-05-15,21,12,2,Barcelona,Spain
France,12,MF,Corentin Tolisso,1994-08-03,23,9,0,Bayern Munich,Germany
France,13,MF,N'Golo Kanté,1991-03-29,27,24,1,Chelsea,England
France,14,MF,Blaise Matuidi,1987-04-09,31,67,9,Juventus,Italy
France,15,MF,Steven Nzonzi,1988-12-15,29,4,0,Sevilla,Spain
France,16,GK,Steve Mandanda,1985-03-28,33,27,0,Marseille,France
France,17,DF,Adil Rami,1985-12-27,32,35,1,Marseille,France
France,18,FW,Nabil Fekir,1993-07-18,24,12,2,Lyon,France
France,19,DF,Djibril Sidibé,1992-07-29,25,17,1,Monaco,France
France,20,FW,Florian Thauvin,1993-01-26,25,4,0,Marseille,France
France,21,DF,Lucas Hernandez,1996-02-14,22,5,0,Atlético Madrid,Spain
France,22,DF,Benjamin Mendy,1994-07-17,23,7,0,Manchester City,England
France,23,GK,Alphonse Areola,1993-02-27,25,0,0,Paris Saint-Germain,France
Germany,1,GK,Manuel Neuer,1986-03-27,32,76,0,Bayern Munich,Germany
Germany,2,DF,Marvin Plattenhardt,1992-01-26,26,6,0,Hertha BSC,Germany
Germany,3,DF,Jonas Hector,1990-05-27,28,38,3,1. FC Köln,Germany
Germany,4,DF,Matthias Ginter,1994-01-19,24,18,0,Borussia Mönchengladbach,Germany
Germany,5,DF,Mats Hummels,1988-12-16,29,64,5,Bayern Munich,Germany
Germany,6,MF,Sami Khedira,1987-04-04,31,75,7,Juventus,Italy
Germany,7,MF,Julian Draxler,1993-09-20,24,44,6,Paris Saint-Germain,France
Germany,8,MF,Toni Kroos,1990-01-04,28,83,12,Real Madrid,Spain
Germany,9,FW,Timo Werner,1996-03-06,22,14,8,RB Leipzig,Germany
Germany,10,MF,Mesut Özil,1988-10-15,29,90,23,Arsenal,England
Germany,11,FW,Marco Reus,1989-05-31,29,31,9,Borussia Dortmund,Germany
Germany,12,GK,Kevin Trapp,1990-07-08,27,3,0,Paris Saint-Germain,France
Germany,13,MF,Thomas Müller,1989-09-13,28,91,38,Bayern Munich,Germany
Germany,14,MF,Leon Goretzka,1995-02-06,23,15,6,Schalke 04,Germany
Germany,15,DF,Niklas Süle,1995-09-03,22,11,0,Bayern Munich,Germany
Germany,16,DF,Antonio Rüdiger,1993-03-03,25,24,1,Chelsea,England
Germany,17,DF,Jérôme Boateng,1988-09-03,29,71,1,Bayern Munich,Germany
Germany,18,DF,Joshua Kimmich,1995-02-08,23,29,3,Bayern Munich,Germany
Germany,19,MF,Sebastian Rudy,1990-02-28,28,25,1,Bayern Munich,Germany
Germany,20,MF,Julian Brandt,1996-05-02,22,16,1,Bayer Leverkusen,Germany
Germany,21,MF,İlkay Gündoğan,1990-10-24,27,26,4,Manchester City,England
Germany,22,GK,Marc-André ter Stegen,1992-04-30,26,20,0,Barcelona,Spain
Germany,23,FW,Mario Gómez,1985-07-10,32,75,31,VfB Stuttgart,Germany
Iceland,1,GK,Hannes Þór Halldórsson,1984-04-27,34,49,0,Randers,Denmark
Iceland,2,DF,Birkir Már Sævarsson,1984-11-11,33,79,1,Valur,Iceland
Iceland,3,MF,Samúel Friðjónsson,1996-02-22,22,4,0,Vålerenga,Norway
Iceland,4,MF,Albert Guðmundsson,1997-06-15,20,5,3,PSV Eindhoven,Netherlands
Iceland,5,DF,Sverrir Ingi Ingason,1993-08-05,24,20,3,Rostov,Russia
Iceland,6,DF,Ragnar Sigurðsson,1986-06-19,31,77,3,Rostov,Russia
Iceland,7,MF,Jóhann Berg Guðmundsson,1990-10-27,27,67,7,Burnley,England
Iceland,8,MF,Birkir Bjarnason,1988-05-27,30,67,9,Aston Villa,England
Iceland,9,FW,Björn Bergmann Sigurðarson,1991-02-26,27,12,1,Rostov,Russia
Iceland,10,MF,Gylfi Sigurðsson,1989-09-08,28,57,19,Everton,England
Iceland,11,FW,Alfreð Finnbogason,1989-02-01,29,47,13,FC Augsburg,Germany
Iceland,12,GK,Frederik Schram,1995-01-19,23,4,0,Roskilde,Denmark
Iceland,13,GK,Rúnar Alex Rúnarsson,1995-02-18,23,3,0,Nordsjælland,Denmark
Iceland,14,DF,Kári Árnason,1982-10-13,35,67,5,Aberdeen,Scotland
Iceland,15,DF,Hólmar Örn Eyjólfsson,1990-08-06,27,10,1,Levski Sofia,Bulgaria
Iceland,16,MF,Ólafur Ingi Skúlason,1983-04-01,35,36,1,Kardemir Karabükspor,Turkey
Iceland,17,MF,Aron Gunnarsson,1989-04-22,29,77,2,Cardiff City,Wales
Iceland,18,DF,Hörður Björgvin Magnússon,1993-02-11,25,16,2,Bristol City,England
Iceland,19,MF,Rúrik Gíslason,1988-02-25,30,47,3,SV Sandhausen,Germany
Iceland,20,MF,Emil Hallfreðsson,1984-06-29,33,64,1,Udinese,Italy
Iceland,21,MF,Arnór Ingvi Traustason,1993-04-30,25,19,5,Malmö FF,Sweden
Iceland,22,FW,Jón Daði Böðvarsson,1992-05-25,26,38,2,Reading,England
Iceland,23,DF,Ari Freyr Skúlason,1987-05-14,31,56,0,Lokeren,Belgium
Iran,1,GK,Alireza Beiranvand,1992-09-21,25,22,0,Persepolis,Iran
Iran,2,MF,Mehdi Torabi,1994-09-10,23,17,4,Saipa,Iran
Iran,3,DF,Ehsan Hajsafi,1990-02-25,28,94,6,Olympiacos,Greece
Iran,4,MF,Rouzbeh Cheshmi,1993-07-24,24,10,1,Esteghlal,Iran
Iran,5,DF,Milad Mohammadi,1993-09-29,24,19,0,Akhmat Grozny,Russia
Iran,6,MF,Saeid Ezatolahi,1996-10-01,21,25,1,Amkar Perm,Russia
Iran,7,MF,Masoud Shojaei,1984-06-09,34,74,8,AEK Athens,Greece
Iran,8,DF,Morteza Pouraliganji,1992-04-19,26,27,2,Al Sadd,Qatar
Iran,9,MF,Omid Ebrahimi,1987-09-16,30,30,0,Esteghlal,Iran
Iran,10,FW,Karim Ansarifard,1990-04-03,28,64,17,Olympiacos,Greece
Iran,11,MF,Vahid Amiri,1988-04-02,30,36,1,Persepolis,Iran
Iran,12,GK,Mohammad Rashid Mazaheri,1989-05-18,29,3,0,Zob Ahan,Iran
Iran,13,DF,Mohammad Reza Khanzadeh,1991-05-11,27,11,1,Padideh,Iran
Iran,14,MF,Saman Ghoddos,1993-09-06,24,8,1,Östersund,Sweden
Iran,15,DF,Pejman Montazeri,1983-09-06,34,46,1,Esteghlal,Iran
Iran,16,FW,Reza Ghoochannejhad,1987-09-20,30,43,17,Heerenveen,Netherlands
Iran,17,FW,Mehdi Taremi,1992-07-18,25,26,11,Al-Gharafa,Qatar
Iran,18,FW,Alireza Jahanbakhsh,1993-08-11,24,38,4,AZ,Netherlands
Iran,19,DF,Majid Hosseini,1996-06-20,21,1,0,Esteghlal,Iran
Iran,20,FW,Sardar Azmoun,1995-01-01,23,33,23,Rubin Kazan,Russia
Iran,21,MF,Ashkan Dejagah,1986-07-05,31,46,9,Nottingham Forest,England
Iran,22,GK,Amir Abedzadeh,1993-04-26,25,1,0,Marítimo,Portugal
Iran,23,DF,Ramin Rezaeian,1990-03-21,28,28,2,Oostende,Belgium
Japan,1,GK,Eiji Kawashima,1983-03-20,35,84,0,Metz,France
Japan,2,DF,Naomichi Ueda,1994-10-24,23,4,0,Kashima Antlers,Japan
