team,number,position,player,date_of_birth,age,caps,goals,club,league
Costa Rica,19,DF,Kendall Waston,1988-01-01,34,63,9,Saprissa,Costa Rica
Costa Rica,20,MF,Brandon Aguilera,2003-06-28,19,4,0,Guanacasteca,Costa Rica
Costa Rica,21,MF,Douglas López,1998-09-21,24,3,0,Herediano,Costa Rica
Costa Rica,22,DF,Rónald Matarrita,1994-07-09,28,52,3,FC Cincinnati,United States
Costa Rica,23,GK,Patrick Sequeira,1999-03-01,23,2,0,Lugo,Spain
Costa Rica,24,MF,Roan Wilson,2002-05-01,20,3,0,Municipal Grecia,Costa Rica
Costa Rica,25,MF,Anthony Hernández,2001-10-11,21,3,1,Puntarenas,Costa Rica
Costa Rica,26,MF,Álvaro Zamora,2002-03-09,20,3,0,Saprissa,Costa Rica
Croatia,1,GK,Dominik Livaković,1995-01-09,27,34,0,Dinamo Zagreb,Croatia
Croatia,2,DF,Josip Stanišić,2000-04-02,22,7,0,Bayern Munich,Germany
Croatia,3,DF,Borna Barišić,1992-11-10,30,28,1,Rangers,Scotland
Croatia,4,FW,Ivan Perišić,1989-02-02,33,116,32,Tottenham Hotspur,England
Croatia,5,DF,Martin Erlić,1998-01-24,24,4,0,Sassuolo,Italy
Croatia,6,DF,Dejan Lovren,1989-07-05,33,72,5,Zenit Saint Petersburg,Russia
Croatia,7,MF,Lovro Majer,1998-01-17,24,11,3,Rennes,France
Croatia,8,MF,Mateo Kovačić,1994-05-06,28,84,3,Chelsea,England
Croatia,9,FW,Andrej Kramarić,1991-06-19,31,74,20,1899 Hoffenheim,Germany
Croatia,10,MF,Luka Modrić,1985-09-09,37,155,23,Real Madrid,Spain
Croatia,11,MF,Marcelo Brozović,1992-11-16,30,77,7,Inter Milan,Italy
Croatia,12,GK,Ivo Grbić,1996-01-18,26,2,0,Atlético Madrid,Spain
Croatia,13,MF,Nikola Vlašić,1997-10-04,25,42,7,Torino,Italy
Croatia,14,FW,Marko Livaja,1993-08-26,29,14,3,Hajduk Split,Croatia
Croatia,15,MF,Mario Pašalić,1995-02-09,27,43,7,Atalanta,Italy
Croatia,16,FW,Bruno Petković,1994-09-16,28,23,6,Dinamo Zagreb,Croatia
Croatia,17,FW,Ante Budimir,1991-07-22,31,15,1,Osasuna,Spain
Croatia,18,FW,Mislav Oršić,1992-12-29,29,21,1,Dinamo Zagreb,Croatia
Croatia,19,DF,Borna Sosa,1998-01-21,24,8,1,VfB Stuttgart,Germany
Croatia,20,DF,Joško Gvardiol,2002-01-23,20,12,1,RB Leipzig,Germany
Croatia,21,DF,Domagoj Vida,1989-04-29,33,100,4,AEK Athens,Greece
Croatia,22,DF,Josip Juranović,1995-08-16,27,21,0,Celtic,Scotland
Croatia,23,GK,Ivica Ivušić,1995-02-01,27,5,0,Osijek,Croatia
Croatia,24,DF,Josip Šutalo,2000-02-28,22,3,0,Dinamo Zagreb,Croatia
Croatia,25,MF,Luka Sučić,2002-09-08,20,4,0,Red Bull Salzburg,Austria
Croatia,26,MF,Kristijan Jakić,1997-05-14,25,4,0,Eintracht Frankfurt,Germany
Denmark,1,GK,Kasper Schmeichel,1986-11-05,36,86,0,Nice,France
Denmark,2,DF,Joachim Andersen,1996-05-31,26,19,0,Crystal Palace,England
Denmark,3,DF,Victor Nelsson,1998-10-14,24,7,0,Galatasaray,Turkey
Denmark,4,DF,Simon Kjær,1989-03-26,33,121,5,Milan,Italy
Denmark,5,DF,Joakim Mæhle,1997-05-20,25,31,9,Atalanta,Italy
Denmark,6,DF,Andreas Christensen,1996-04-10,26,58,2,Barcelona,Spain
Denmark,7,MF,Mathias Jensen,1996-01-01,26,20,1,Brentford,England
Denmark,8,MF,Thomas Delaney,1991-09-03,31,71,7,Sevilla,Spain
Denmark,9,FW,Martin Braithwaite,1991-06-05,31,62,10,Espanyol,Spain
Denmark,10,MF,Christian Eriksen,1992-02-14,30,117,39,Manchester United,England
Denmark,11,MF,Andreas Skov Olsen,1999-12-29,22,23,8,Club Brugge,Belgium
Denmark,12,FW,Kasper Dolberg,1997-10-06,25,37,11,Sevilla,Spain
Denmark,13,DF,Rasmus Kristensen,1997-07-11,25,10,0,Leeds United,England
Denmark,14,MF,Mikkel Damsgaard,2000-07-03,22,18,4,Brentford,England
Denmark,15,MF,Christian Nørgaard,1994-03-10,28,17,1,Brentford,England
Denmark,16,GK,Oliver Christensen,1999-03-22,23,1,0,Hertha BSC,Germany
Denmark,17,DF,Jens Stryger Larsen,1991-02-21,31,49,3,Trabzonspor,Turkey
Denmark,18,DF,Daniel Wass,1989-05-31,33,44,1,Brøndby,Denmark
Denmark,19,FW,Jonas Wind,1999-02-07,23,15,5,VfL Wolfsburg,Germany
Denmark,20,FW,Yussuf Poulsen,1994-06-15,28,68,11,RB Leipzig,Germany
Denmark,21,FW,Andreas Cornelius,1993-03-16,29,41,9,Copenhagen,Denmark
Denmark,22,GK,Frederik Rønnow,1992-08-04,30,8,0,Union Berlin,Germany
Denmark,23,MF,Pierre-Emile Højbjerg,1995-08-05,27,60,5,Tottenham Hotspur,England
Denmark,24,MF,Robert Skov,1996-05-20,26,11,5,1899 Hoffenheim,Germany
Denmark,25,MF,Jesper Lindstrøm,2000-02-29,22,6,1,Eintracht Frankfurt,Germany
Denmark,26,DF,Alexander Bah,1997-12-09,24,4,1,Benfica,Portugal
Ecuador,1,GK,Hernán Galíndez,1987-03-30,35,12,0,Aucas,Ecuador
Ecuador,2,DF,Félix Torres,1997-01-11,25,17,2,Santos Laguna,Mexico
Ecuador,3,DF,Piero Hincapié,2002-01-09,20,21,1,Bayer Leverkusen,Germany
Ecuador,4,DF,Robert Arboleda,1991-10-22,31,33,2,São Paulo,Brazil
Ecuador,5,MF,José Cifuentes,1999-03-12,23,11,0,Los Angeles FC,United States
Ecuador,6,DF,Willian Pacho,2001-10-16,21,0,0,Antwerp,Belgium
Ecuador,7,DF,Pervis Estupiñán,1998-01-21,24,28,3,Brighton & Hove Albion,England
Ecuador,8,DF,Carlos Gruezo,1995-04-19,27,46,1,FC Augsburg,Germany
Ecuador,9,MF,Ayrton Preciado,1994-07-17,28,27,3,Santos Laguna,Mexico
Ecuador,10,MF,Romario Ibarra,1994-09-24,28,25,3,Pachuca,Mexico
Ecuador,11,FW,Michael Estrada,1996-04-07,26,36,8,Cruz Azul,Mexico
Ecuador,12,GK,Moisés Ramírez,2000-09-09,22,2,0,Independiente del Valle,Ecuador
Ecuador,13,FW,Enner Valencia,1989-11-04,33,74,35,Fenerbahçe,Turkey
Ecuador,14,DF,Xavier Arreaga,1994-09-28,28,18,1,Seattle Sounders FC,United States
Ecuador,15,MF,Ángel Mena,1988-01-21,34,46,7,León,Mexico
Ecuador,16,MF,Jeremy Sarmiento,2002-06-16,20,9,0,Brighton & Hove Albion,England
Ecuador,17,DF,Ángelo Preciado,1998-02-18,24,24,0,Genk,Belgium
Ecuador,18,DF,Diego Palacios,1999-07-12,23,12,0,Los Angeles FC,United States
Ecuador,19,MF,Gonzalo Plata,2000-11-01,22,30,5,Valladolid,Spain
Ecuador,20,MF,Sebas Méndez,1997-04-26,25,32,0,Los Angeles FC,United States
Ecuador,21,MF,Alan Franco,1998-08-21,24,25,1,Talleres,Argentina
Ecuador,22,GK,Alexander Domínguez,1987-06-05,35,68,0,LDU Quito,Ecuador
Ecuador,23,MF,Moisés Caicedo,2001-11-02,21,25,2,Brighton & Hove Albion,England
Ecuador,24,FW,Djorkaeff Reasco,1999-01-18,23,4,0,Newell's Old Boys,Argentina
Ecuador,25,DF,Jackson Porozo,2000-08-04,22,5,0,Troyes,France
Ecuador,26,FW,Kevin Rodríguez,2000-03-04,22,1,0,Imbabura,Ecuador
England,1,GK,Jordan Pickford,1994-03-07,28,45,0,Everton,England
England,2,DF,Kyle Walker,1990-05-28,32,70,0,Manchester City,England
England,3,DF,Luke Shaw,1995-07-12,27,23,3,Manchester United,England
England,4,MF,Declan Rice,1999-01-14,23,34,2,West Ham United,England
England,5,DF,John Stones,1994-05-28,28,59,3,Manchester City,England
England,6,DF,Harry Maguire,1993-03-05,29,48,7,Manchester United,England
England,7,FW,Jack Grealish,1995-09-10,27,24,1,Manchester City,England
England,8,MF,Jordan Henderson,1990-06-17,32,70,2,Liverpool,England
England,9,FW,Harry Kane,1993-07-28,29,75,51,Tottenham Hotspur,England
England,10,FW,Raheem Sterling,1994-12-08,27,79,19,Chelsea,England
England,11,FW,Marcus Rashford,1997-10-31,25,46,12,Manchester United,England
England,12,DF,Kieran Trippier,1990-09-19,32,37,1,Newcastle United,England
England,13,GK,Nick Pope,1992-04-19,30,10,0,Newcastle United,England
England,14,MF,Kalvin Phillips,1995-12-02,26,23,0,Manchester City,England
England,15,DF,Eric Dier,1994-01-15,28,47,3,Tottenham Hotspur,England
England,16,DF,Conor Coady,1993-02-25,29,10,1,Everton,England
England,17,FW,Bukayo Saka,2001-09-05,21,20,4,Arsenal,England
England,18,DF,Trent Alexander-Arnold,1998-10-07,24,17,1,Liverpool,England
England,19,MF,Mason Mount,1999-01-10,23,32,5,Chelsea,England
England,20,MF,Phil Foden,2000-05-28,22,18,2,Manchester City,England
England,21,DF,Ben White,1997-10-08,25,4,0,Arsenal,England
England,22,MF,Jude Bellingham,2003-06-29,19,17,0,Borussia Dortmund,Germany
England,23,GK,Aaron Ramsdale,1998-05-14,24,3,0,Arsenal,England
England,24,FW,Callum Wilson,1992-02-27,30,4,1,Newcastle United,England
England,25,MF,James Maddison,1996-11-23,25,1,0,Leicester City,England
England,26,MF,Conor Gallagher,2000-02-06,22,4,0,Chelsea,England
France,1,GK,Hugo Lloris,1986-12-26,35,139,0,Tottenham Hotspur,England
France,2,DF,Benjamin Pavard,1996-03-28,26,46,2,Bayern Munich,Germany
France,3,DF,Axel Disasi,1998-03-11,24,0,0,Monaco,France
France,4,DF,Raphaël Varane,1993-04-25,29,87,5,Manchester United,England
France,5,DF,Jules Koundé,1998-11-12,24,12,0,Barcelona,Spain
France,6,MF,Mattéo Guendouzi,1999-04-14,23,6,1,Marseille,France
France,7,FW,Antoine Griezmann,1991-03-21,31,110,42,Atlético Madrid,Spain
France,8,MF,Aurélien Tchouaméni,2000-01-27,22,14,1,Real Madrid,Spain
France,9,FW,Olivier Giroud,1986-09-30,36,114,49,Milan,Italy
France,10,FW,Kylian Mbappé,1998-12-20,23,59,28,Paris Saint-Germain,France
France,11,FW,Ousmane Dembélé,1997-05-15,25,28,4,Barcelona,Spain
France,12,FW,Randal Kolo Muani,1998-12-05,23,2,0,Eintracht Frankfurt,Germany
France,13,MF,Youssouf Fofana,1999-01-10,23,2,0,Monaco,France
France,14,MF,Adrien Rabiot,1995-04-03,27,29,2,Juventus,Italy
France,15,MF,Jordan Veretout,1993-03-01,29,5,0,Marseille,France
France,16,GK,Steve Mandanda,1985-03-28,37,34,0,Rennes,France
France,17,DF,William Saliba,2001-03-24,21,7,0,Arsenal,England
France,18,DF,Dayot Upamecano,1998-10-27,24,7,1,Bayern Munich,Germany
France,19,FW,Karim Benzema,1987-12-19,34,97,37,Real Madrid,Spain
France,20,FW,Kingsley Coman,1996-06-13,26,40,5,Bayern Munich,Germany
France,21,DF,Lucas Hernandez,1996-02-14,26,32,0,Bayern Munich,Germany
France,22,DF,Théo Hernandez,1997-10-06,25,7,1,Milan,Italy
France,23,GK,Alphonse Areola,1993-02-27,29,5,0,West Ham United,England
France,24,DF,Ibrahima Konaté,1999-05-25,23,2,0,Liverpool,England
France,25,MF,Eduardo Camavinga,2002-11-10,20,4,1,Real Madrid,Spain
France,26,FW,Marcus Thuram,1997-08-06,25,4,0,Borussia Mönchengladbach,Germany
Germany,1,GK,Manuel Neuer,1986-03-27,36,114,0,Bayern Munich,Germany
Germany,2,DF,Antonio Rüdiger,1993-03-03,29,54,2,Real Madrid,Spain
Germany,3,DF,David Raum,1998-04-22,24,12,0,RB Leipzig,Germany
Germany,4,DF,Matthias Ginter,1994-01-19,28,47,2,SC Freiburg,Germany
Germany,5,DF,Thilo Kehrer,1996-09-21,26,23,0,West Ham United,England
Germany,6,MF,Joshua Kimmich,1995-02-08,27,71,5,Bayern Munich,Germany
Germany,7,FW,Kai Havertz,1999-06-11,23,31,10,Chelsea,England
Germany,8,MF,Leon Goretzka,1995-02-06,27,45,14,Bayern Munich,Germany
Germany,9,FW,Niclas Füllkrug,1993-02-09,29,1,1,Werder Bremen,Germany
Germany,10,FW,Serge Gnabry,1995-07-14,27,36,20,Bayern Munich,Germany
Germany,11,MF,Mario Götze,1992-06-03,30,63,17,Eintracht Frankfurt,Germany
Germany,12,GK,Kevin Trapp,1990-07-08,32,6,0,Eintracht Frankfurt,Germany
Germany,13,MF,Thomas Müller,1989-09-13,33,118,44,Bayern Munich,Germany
Germany,14,MF,Jamal Musiala,2003-02-26,19,17,1,Bayern Munich,Germany
